date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,MG,Dores de Campos/MG,3123007,0,36,1,1109,349.82023,10776.40657,0.03246,MS,2021-09-03
2021-08-28,Brazil,MG,Dores de Guanhães/MG,3123106,0,8,7,290,155.67231,5643.12123,0.02759,MS,2021-09-03
2021-08-28,Brazil,MG,Dores do Indaiá/MG,3123205,0,16,3,1247,119.64406,9324.75884,0.01283,MS,2021-09-03
2021-08-28,Brazil,ES,Dores do Rio Preto/ES,3202009,0,13,0,772,191.37347,11364.64007,0.01684,SES,2021-08-30
2021-08-28,Brazil,MG,Dores do Turvo/MG,3123304,0,11,0,353,261.78010,8400.76154,0.03116,MS,2021-09-03
2021-08-28,Brazil,MG,Doresópolis/MG,3123403,0,1,0,132,64.97726,8576.99805,0.00758,MS,2021-09-03
2021-08-28,Brazil,PE,Dormentes/PE,2605152,0,9,0,1312,46.76296,6817.00094,0.00686,SES,2021-09-01
2021-08-28,Brazil,MS,Douradina/MS,5003504,0,14,0,629,232.36515,10439.83402,0.02226,MS,2021-09-03
2021-08-28,Brazil,PR,Douradina/PR,4107256,0,10,0,960,111.25946,10680.90788,0.01042,SES,2021-09-01
2021-08-28,Brazil,SP,Dourado/SP,3514304,0,18,0,936,202.63425,10536.98075,0.01923,SES,2021-09-01
2021-08-28,Brazil,MG,Douradoquara/MG,3123502,0,3,0,90,156.65796,4699.73890,0.03333,MS,2021-09-03
2021-08-28,Brazil,MS,Dourados/MS,5003702,0,659,11,38401,289.04777,16843.28260,0.01716,MS,2021-09-03
2021-08-28,Brazil,PR,Doutor Camargo/PR,4107306,0,17,0,669,283.94856,11174.21079,0.02541,SES,2021-09-01
2021-08-28,Brazil,RS,Doutor Maurício Cardoso/RS,4306734,1,16,0,382,365.29680,8721.46119,0.04188,MS,2021-09-03
2021-08-28,Brazil,SC,Doutor Pedrinho/SC,4205159,0,6,0,454,144.09222,10902.97791,0.01322,SES,2021-09-01
2021-08-28,Brazil,RS,Doutor Ricardo/RS,4306759,0,3,0,351,152.51652,17844.43315,0.00855,MS,2021-09-03
2021-08-28,Brazil,RN,Doutor Severiano/RN,2403202,0,22,1,682,311.26203,9649.12281,0.03226,MS,2021-09-03
2021-08-28,Brazil,PR,Doutor Ulysses/PR,4128633,0,8,0,361,144.79638,6533.93665,0.02216,SES,2021-09-01
2021-08-28,Brazil,GO,Doverlândia/GO,5207253,0,14,0,749,195.14915,10440.47951,0.01869,SES,2021-08-31
2021-08-28,Brazil,SP,Dracena/SP,3514403,0,257,0,5796,543.48975,12257.06854,0.04434,SES,2021-09-01
2021-08-28,Brazil,SP,Duartina/SP,3514502,0,29,0,1107,233.47557,8912.32590,0.02620,SES,2021-09-01
2021-08-28,Brazil,RJ,Duas Barras/RJ,3301603,0,6,0,235,51.88965,2032.34455,0.02553,MS,2021-09-03
2021-08-28,Brazil,PB,Duas Estradas/PB,2505808,0,16,2,544,448.30485,15242.36481,0.02941,MS,2021-09-03
2021-08-28,Brazil,TO,Dueré/TO,1707306,0,10,0,436,213.40162,9304.31071,0.02294,MS,2021-09-03
2021-08-28,Brazil,SP,Dumont/SP,3514601,0,23,0,1481,226.06644,14556.71319,0.01553,SES,2021-09-01
2021-08-28,Brazil,MA,Duque Bacelar/MA,2103901,0,18,0,821,157.19151,7169.67950,0.02192,SES,2021-09-01
2021-08-28,Brazil,RJ,Duque de Caxias/RJ,3301702,2,1617,2,24930,173.97404,2682.23431,0.06486,MS,2021-09-03
2021-08-28,Brazil,MG,Durandé/MG,3123528,0,9,3,1409,113.95290,17839.95948,0.00639,MS,2021-09-03
2021-08-28,Brazil,BA,Dário Meira/BA,2910008,0,20,3,960,193.29274,9278.05161,0.02083,SES,2021-09-01
2021-08-28,Brazil,SP,Echaporã/SP,3514700,0,25,0,747,414.86890,12396.28277,0.03347,SES,2021-09-01
2021-08-28,Brazil,ES,Ecoporanga/ES,3202108,0,68,0,3673,298.92738,16146.47442,0.01851,SES,2021-08-30
2021-08-28,Brazil,GO,Edealina/GO,5207352,0,7,0,659,190.32083,17917.34638,0.01062,SES,2021-08-31
2021-08-28,Brazil,GO,Edéia/GO,5207402,0,31,1,1843,246.83494,14674.73525,0.01682,SES,2021-08-31
2021-08-28,Brazil,AM,Eirunepé/AM,1301407,0,33,0,4205,91.35960,11641.42742,0.00785,SES,2021-08-31
2021-08-28,Brazil,PA,Eldorado do Carajás/PA,1502954,0,29,0,638,85.12137,1872.67017,0.04545,SES,2021-08-29
2021-08-28,Brazil,RS,Eldorado do Sul/RS,4306767,0,130,3,5075,305.95434,11943.98682,0.02562,MS,2021-09-03
2021-08-28,Brazil,MS,Eldorado/MS,5003751,0,46,0,1332,369.56696,10701.37383,0.03453,MS,2021-09-03
2021-08-28,Brazil,SP,Eldorado/SP,3514809,0,25,0,1580,160.33864,10133.40174,0.01582,SES,2021-09-01
2021-08-28,Brazil,PI,Elesbão Veloso/PI,2203503,0,28,0,704,192.43986,4838.48797,0.03977,SES,2021-08-31
2021-08-28,Brazil,SP,Elias Fausto/SP,3514908,0,36,0,1479,198.94999,8173.52860,0.02434,SES,2021-09-01
2021-08-28,Brazil,PI,Eliseu Martins/PI,2203602,0,15,0,301,303.45944,6089.41938,0.04983,SES,2021-08-31
2021-08-28,Brazil,SP,Elisiário/SP,3514924,0,8,0,567,213.78942,15152.32496,0.01411,SES,2021-09-01
2021-08-28,Brazil,BA,Elísio Medrado/BA,2910305,0,9,1,586,110.71473,7208.75876,0.01536,SES,2021-09-01
2021-08-28,Brazil,MG,Elói Mendes/MG,3123601,0,61,0,3051,213.61535,10684.26951,0.01999,MS,2021-09-03
2021-08-28,Brazil,PB,Emas/PB,2505907,0,5,0,284,140.60742,7986.50169,0.01761,MS,2021-09-03
2021-08-28,Brazil,SP,Embaúba/SP,3514957,0,10,0,119,408.83074,4865.08585,0.08403,SES,2021-09-01
2021-08-28,Brazil,SP,Embu das Artes/SP,3515004,0,597,0,10466,213.77621,3747.70826,0.05704,SES,2021-09-01
2021-08-28,Brazil,SP,Embu-Guaçu/SP,3515103,0,210,0,4991,298.28698,7089.28724,0.04208,SES,2021-09-01
2021-08-28,Brazil,SP,Emilianópolis/SP,3515129,0,8,0,368,247.06609,11365.04015,0.02174,SES,2021-09-01
2021-08-28,Brazil,RS,Encantado/RS,4306809,0,50,1,2680,216.94798,11628.41151,0.01866,MS,2021-09-03
2021-08-28,Brazil,RN,Encanto/RN,2403301,0,17,0,718,298.40267,12603.12445,0.02368,MS,2021-09-03
2021-08-28,Brazil,RS,Encruzilhada do Sul/RS,4306908,0,72,1,2467,276.50831,9474.25016,0.02919,MS,2021-09-03
2021-08-28,Brazil,BA,Encruzilhada/BA,2910404,0,20,0,715,125.67551,4492.89933,0.02797,SES,2021-09-01
2021-08-28,Brazil,PR,Engenheiro Beltrão/PR,4107504,0,29,0,1586,207.70663,11359.40410,0.01828,SES,2021-09-01
2021-08-28,Brazil,MG,Engenheiro Caldas/MG,3123700,0,28,1,755,248.49130,6700.39049,0.03709,MS,2021-09-03
2021-08-28,Brazil,SP,Engenheiro Coelho/SP,3515152,0,55,0,2643,253.31614,12172.99189,0.02081,SES,2021-09-01
2021-08-28,Brazil,MG,Engenheiro Navarro/MG,3123809,0,8,0,247,110.49724,3411.60221,0.03239,MS,2021-09-03
2021-08-28,Brazil,RJ,Engenheiro Paulo de Frontin/RJ,3301801,0,65,0,1551,459.75385,10970.43429,0.04191,MS,2021-09-03
2021-08-28,Brazil,RS,Engenho Velho/RS,4306924,0,3,0,163,321.88841,17489.27039,0.01840,MS,2021-09-03
2021-08-28,Brazil,MG,Entre Folhas/MG,3123858,0,10,0,600,185.77002,11146.20100,0.01667,MS,2021-09-03
2021-08-28,Brazil,MG,Entre Rios de Minas/MG,3123908,0,20,1,786,129.38284,5084.74576,0.02545,MS,2021-09-03
2021-08-28,Brazil,PR,Entre Rios do Oeste/PR,4107538,0,5,0,460,107.50376,9890.34616,0.01087,SES,2021-09-01
2021-08-28,Brazil,RS,Entre Rios do Sul/RS,4306957,0,4,0,223,146.84288,8186.49046,0.01794,MS,2021-09-03
2021-08-28,Brazil,BA,Entre Rios/BA,2910503,0,45,1,1820,107.10715,4331.88937,0.02473,SES,2021-09-01
2021-08-28,Brazil,SC,Entre Rios/SC,4205175,0,9,0,673,278.46535,20823.01980,0.01337,SES,2021-09-01
2021-08-28,Brazil,RS,Entre-Ijuís/RS,4306932,0,27,2,1486,323.35329,17796.40719,0.01817,MS,2021-09-03
2021-08-28,Brazil,AM,Envira/AM,1301506,0,11,1,2706,53.01716,13042.22094,0.00407,SES,2021-08-31
2021-08-28,Brazil,PR,Enéas Marques/PR,4107405,0,17,0,742,287.84287,12563.49475,0.02291,SES,2021-09-01
2021-08-28,Brazil,AC,Epitaciolândia/AC,1200252,0,35,0,1567,184.41435,8256.49402,0.02234,SES,2021-09-01
2021-08-28,Brazil,RN,Equador/RN,2403400,0,5,2,425,82.45383,7008.57520,0.01176,MS,2021-09-03
2021-08-28,Brazil,RS,Erebango/RS,4306973,0,3,0,296,100.73875,9939.55675,0.01014,MS,2021-09-03
2021-08-28,Brazil,RS,Erechim/RS,4307005,0,203,3,14938,189.06937,13912.89770,0.01359,MS,2021-09-03
2021-08-28,Brazil,CE,Ereré/CE,2304277,0,15,0,871,206.78246,12007.16846,0.01722,SES,2021-09-01
2021-08-28,Brazil,SC,Ermo/SC,4205191,0,5,0,367,242.83633,17824.18650,0.01362,SES,2021-09-01
2021-08-28,Brazil,RS,Ernestina/RS,4307054,0,9,0,245,283.82214,7726.26932,0.03673,MS,2021-09-03
2021-08-28,Brazil,RS,Erval Grande/RS,4307203,0,7,1,316,146.44351,6610.87866,0.02215,MS,2021-09-03
2021-08-28,Brazil,RS,Erval Seco/RS,4307302,0,7,0,614,104.52441,9168.28431,0.01140,MS,2021-09-03
2021-08-28,Brazil,SC,Erval Velho/SC,4205209,0,12,0,886,271.30907,20031.65272,0.01354,SES,2021-09-01
2021-08-28,Brazil,MG,Ervália/MG,3124005,0,34,0,1553,178.76860,8165.51869,0.02189,MS,2021-09-03
2021-08-28,Brazil,PE,Escada/PE,2605202,0,99,1,935,142.03526,1341.44417,0.10588,SES,2021-09-01
2021-08-28,Brazil,RS,Esmeralda/RS,4307401,0,5,0,251,151.92950,7626.86114,0.01992,MS,2021-09-03
2021-08-28,Brazil,MG,Esmeraldas/MG,3124104,0,139,7,2662,191.69241,3671.11650,0.05222,MS,2021-09-03
2021-08-28,Brazil,MG,Espera Feliz/MG,3124203,0,38,13,2807,150.27484,11100.56551,0.01354,MS,2021-09-03
2021-08-28,Brazil,PI,Esperantina/PI,2203701,0,83,0,2827,207.74410,7075.81408,0.02936,SES,2021-08-31
2021-08-28,Brazil,TO,Esperantina/TO,1707405,0,19,0,731,168.43972,6480.49645,0.02599,MS,2021-09-03
2021-08-28,Brazil,MA,Esperantinópolis/MA,2104008,0,28,0,1060,164.98733,6245.94897,0.02642,SES,2021-09-01
2021-08-28,Brazil,PR,Esperança Nova/PR,4107520,0,8,0,310,489.89590,18983.46601,0.02581,SES,2021-09-01
2021-08-28,Brazil,RS,Esperança do Sul/RS,4307450,0,13,0,316,456.78145,11103.30288,0.04114,MS,2021-09-03
2021-08-28,Brazil,PB,Esperança/PB,2506004,0,86,3,5442,257.59300,16300.24561,0.01580,MS,2021-09-03
2021-08-28,Brazil,PR,Espigão Alto do Iguaçu/PR,4107546,0,6,0,417,150.75377,10477.38693,0.01439,SES,2021-09-01
2021-08-28,Brazil,RO,Espigão D'Oeste/RO,1100098,0,73,2,3657,221.15181,11078.79669,0.01996,MS,2021-09-03
2021-08-28,Brazil,MG,Espinosa/MG,3124302,0,42,0,2209,132.89878,6989.84274,0.01901,MS,2021-09-03
2021-08-28,Brazil,BA,Esplanada/BA,2910602,0,35,0,2110,92.34341,5566.98855,0.01659,SES,2021-09-01
2021-08-28,Brazil,RS,Espumoso/RS,4307500,0,51,0,2398,327.04886,15377.70938,0.02127,MS,2021-09-03
2021-08-28,Brazil,MG,Espírito Santo do Dourado/MG,3124401,0,16,0,444,338.40948,9390.86294,0.03604,MS,2021-09-03
2021-08-28,Brazil,SP,Espírito Santo do Pinhal/SP,3515186,0,107,0,4864,239.87267,10904.11819,0.02200,SES,2021-09-01
2021-08-28,Brazil,SP,Espírito Santo do Turvo/SP,3515194,0,8,0,451,162.40357,9155.50142,0.01774,SES,2021-09-01
2021-08-28,Brazil,RN,Espírito Santo/RN,2403509,0,12,0,698,114.68986,6671.12683,0.01719,MS,2021-09-03
2021-08-28,Brazil,RS,Estação/RS,4307559,0,20,0,944,337.60972,15935.17893,0.02119,MS,2021-09-03
2021-08-28,Brazil,RS,Esteio/RS,4307708,0,368,11,11547,441.50110,13853.29686,0.03187,MS,2021-09-03
2021-08-28,Brazil,SP,Estiva Gerbi/SP,3557303,0,33,0,799,286.78196,6943.59955,0.04130,SES,2021-09-01
2021-08-28,Brazil,MG,Estiva/MG,3124500,0,25,0,1483,218.99089,12990.53959,0.01686,MS,2021-09-03
2021-08-28,Brazil,MA,Estreito/MA,2104057,1,71,3,3496,164.74465,8111.93355,0.02031,SES,2021-09-01
2021-08-28,Brazil,MG,Estrela Dalva/MG,3124609,0,8,1,188,346.62045,8145.58059,0.04255,MS,2021-09-03
2021-08-28,Brazil,RS,Estrela Velha/RS,4307815,0,6,0,283,164.56391,7761.93088,0.02120,MS,2021-09-03
2021-08-28,Brazil,SP,Estrela d'Oeste/SP,3515202,0,28,0,1527,332.54157,18135.39192,0.01834,SES,2021-09-01
2021-08-28,Brazil,AL,Estrela de Alagoas/AL,2702553,0,17,2,587,92.87587,3206.94930,0.02896,MS,2021-09-03
2021-08-28,Brazil,MG,Estrela do Indaiá/MG,3124708,0,0,0,66,0.00000,1894.91817,0.00000,MS,2021-09-03
2021-08-28,Brazil,GO,Estrela do Norte/GO,5207501,0,4,0,287,122.96342,8822.62527,0.01394,SES,2021-08-31
2021-08-28,Brazil,SP,Estrela do Norte/SP,3515301,0,5,0,369,180.24513,13302.09084,0.01355,SES,2021-09-01
2021-08-28,Brazil,MG,Estrela do Sul/MG,3124807,1,21,0,694,260.64292,8613.62790,0.03026,MS,2021-09-03
2021-08-28,Brazil,RS,Estrela/RS,4307807,0,72,5,3964,207.67833,11433.84580,0.01816,MS,2021-09-03
2021-08-28,Brazil,RS,Estância Velha/RS,4307609,0,140,1,5981,272.94705,11660.68783,0.02341,MS,2021-09-03
2021-08-28,Brazil,SE,Estância/SE,2802106,0,173,0,7622,247.42917,10901.18566,0.02270,MS,2021-09-03
2021-08-28,Brazil,SP,Euclides da Cunha Paulista/SP,3515350,0,15,0,457,161.63793,4924.56897,0.03282,SES,2021-09-01
2021-08-28,Brazil,BA,Euclides da Cunha/BA,2910701,0,62,2,3566,101.45307,5835.18785,0.01739,SES,2021-09-01
2021-08-28,Brazil,MG,Eugenópolis/MG,3124906,0,20,0,1273,175.70061,11183.34358,0.01571,MS,2021-09-03
2021-08-28,Brazil,RS,Eugênio de Castro/RS,4307831,0,7,0,365,303.03030,15800.86580,0.01918,MS,2021-09-03
2021-08-28,Brazil,BA,Eunápolis/BA,2910727,0,223,19,12480,193.30791,10818.30791,0.01787,SES,2021-09-01
2021-08-28,Brazil,CE,Eusébio/CE,2304285,0,126,0,9751,228.94522,17717.81594,0.01292,SES,2021-09-01
2021-08-28,Brazil,MG,Ewbank da Câmara/MG,3125002,0,14,0,388,356.05290,9867.75178,0.03608,MS,2021-09-03
2021-08-28,Brazil,MG,Extrema/MG,3125101,0,129,4,8574,342.63858,22773.51324,0.01505,MS,2021-09-03
2021-08-28,Brazil,RN,Extremoz/RN,2403608,0,66,6,4049,225.39444,13827.60740,0.01630,MS,2021-09-03
2021-08-28,Brazil,PE,Exu/PE,2605301,0,58,2,4464,182.91337,14078.02201,0.01299,SES,2021-09-01
2021-08-28,Brazil,RS,Fagundes Varela/RS,4307864,0,4,0,535,145.45455,19454.54545,0.00748,MS,2021-09-03
2021-08-28,Brazil,PB,Fagundes/PB,2506103,0,18,5,806,161.00179,7209.30233,0.02233,MS,2021-09-03
2021-08-28,Brazil,GO,Faina/GO,5207535,0,10,0,658,153.20974,10081.20116,0.01520,SES,2021-08-31
2021-08-28,Brazil,MG,Fama/MG,3125200,0,1,1,131,42.12300,5518.11289,0.00763,MS,2021-09-03
2021-08-28,Brazil,MG,Faria Lemos/MG,3125309,0,6,9,265,187.38289,8276.07745,0.02264,MS,2021-09-03
2021-08-28,Brazil,CE,Farias Brito/CE,2304301,0,58,0,2643,300.05173,13673.04708,0.02194,SES,2021-09-01
2021-08-28,Brazil,PA,Faro/PA,1503002,0,30,0,1114,431.71679,16031.08361,0.02693,SES,2021-08-29
2021-08-28,Brazil,PR,Farol/PR,4107553,0,6,0,189,200.33389,6310.51753,0.03175,SES,2021-09-01
2021-08-28,Brazil,RS,Farroupilha/RS,4307906,0,153,48,10285,207.43513,13944.25012,0.01488,MS,2021-09-03
2021-08-28,Brazil,PI,Fartura do Piauí/PI,2203750,0,4,0,183,75.04690,3433.39587,0.02186,SES,2021-08-31
2021-08-28,Brazil,SP,Fartura/SP,3515400,0,45,0,2238,279.46839,13898.89455,0.02011,SES,2021-09-01
2021-08-28,Brazil,RS,Faxinal do Soturno/RS,4308003,0,10,0,603,150.35333,9066.30582,0.01658,MS,2021-09-03
2021-08-28,Brazil,SC,Faxinal dos Guedes/SC,4205308,0,33,0,1907,310.44214,17939.79304,0.01730,SES,2021-09-01
2021-08-28,Brazil,PR,Faxinal/PR,4107603,0,72,0,2355,414.29311,13550.83722,0.03057,SES,2021-09-01
2021-08-28,Brazil,RS,Faxinalzinho/RS,4308052,0,6,2,284,265.95745,12588.65248,0.02113,MS,2021-09-03
2021-08-28,Brazil,GO,Fazenda Nova/GO,5207600,0,13,0,564,237.61652,10308.90148,0.02305,SES,2021-08-31
2021-08-28,Brazil,PR,Fazenda Rio Grande/PR,4107652,3,449,40,15658,432.77108,15092.04819,0.02868,SES,2021-09-01
2021-08-28,Brazil,RS,Fazenda Vilanova/RS,4308078,0,9,0,455,192.30769,9722.22222,0.01978,MS,2021-09-03
2021-08-28,Brazil,AC,Feijó/AC,1200302,0,63,0,3337,180.07203,9538.10095,0.01888,SES,2021-09-01
2021-08-28,Brazil,AL,Feira Grande/AL,2702603,0,19,0,809,85.61644,3645.45782,0.02349,MS,2021-09-03
2021-08-28,Brazil,MA,Feira Nova do Maranhão/MA,2104073,0,10,0,1572,117.56407,18481.07218,0.00636,SES,2021-09-01
2021-08-28,Brazil,PE,Feira Nova/PE,2605400,0,54,0,1569,241.50268,7016.99463,0.03442,SES,2021-09-01
2021-08-28,Brazil,SE,Feira Nova/SE,2802205,0,7,0,246,124.62168,4379.56204,0.02846,MS,2021-09-03
2021-08-28,Brazil,BA,Feira da Mata/BA,2910776,0,4,0,289,70.72136,5109.61810,0.01384,SES,2021-09-01
2021-08-28,Brazil,BA,Feira de Santana/BA,2910800,-1,1051,303,54216,168.40061,8686.97195,0.01939,SES,2021-09-01
2021-08-28,Brazil,RN,Felipe Guerra/RN,2403707,0,17,0,1244,282.90897,20702.27991,0.01367,MS,2021-09-03
2021-08-28,Brazil,MG,Felisburgo/MG,3125606,0,16,0,589,211.97668,7803.39163,0.02716,MS,2021-09-03
2021-08-28,Brazil,MG,Felixlândia/MG,3125705,0,25,0,1152,160.99948,7418.85626,0.02170,MS,2021-09-03
2021-08-28,Brazil,AL,Feliz Deserto/AL,2702702,0,5,0,169,104.10160,3518.63419,0.02959,MS,2021-09-03
2021-08-28,Brazil,MT,Feliz Natal/MT,5103700,0,31,0,2019,208.79639,13598.70681,0.01535,MS,2021-09-03
2021-08-28,Brazil,RS,Feliz/RS,4308102,0,23,3,2341,167.54079,17052.73893,0.00982,MS,2021-09-03
2021-08-28,Brazil,MG,Felício dos Santos/MG,3125408,0,5,0,218,107.38832,4682.13058,0.02294,MS,2021-09-03
2021-08-28,Brazil,PR,Fernandes Pinheiro/PR,4107736,0,13,0,566,233.77090,10178.02553,0.02297,SES,2021-09-01
2021-08-28,Brazil,MG,Fernandes Tourinho/MG,3125804,0,12,0,121,342.85714,3457.14286,0.09917,MS,2021-09-03
2021-08-28,Brazil,MA,Fernando Falcão/MA,2104081,0,1,0,849,9.47059,8040.53414,0.00118,SES,2021-09-01
2021-08-28,Brazil,RN,Fernando Pedroza/RN,2403756,0,3,0,463,97.37098,15027.58845,0.00648,MS,2021-09-03
2021-08-28,Brazil,SP,Fernando Prestes/SP,3515608,0,10,0,884,172.26529,15228.25151,0.01131,SES,2021-09-01
2021-08-28,Brazil,PE,Fernando de Noronha/PE,2605459,0,2,0,307,63.69427,9777.07006,0.00651,SES,2021-09-01
2021-08-28,Brazil,SP,Fernandópolis/SP,3515509,0,329,0,12405,472.15844,17802.81286,0.02652,SES,2021-09-01
2021-08-28,Brazil,SP,Fernão/SP,3515657,0,1,0,216,57.50431,12420.93157,0.00463,SES,2021-09-01
2021-08-28,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,0,480,0,10168,241.61763,5118.26680,0.04721,SES,2021-09-01
2021-08-28,Brazil,AP,Ferreira Gomes/AP,1600238,0,6,0,1557,73.61060,19101.95068,0.00385,SES,2021-08-31
2021-08-28,Brazil,PE,Ferreiros/PE,2605509,0,19,0,1041,155.53373,8521.61100,0.01825,SES,2021-09-01
2021-08-28,Brazil,MG,Ferros/MG,3125903,0,10,1,466,104.42774,4866.33250,0.02146,MS,2021-09-03
2021-08-28,Brazil,MG,Fervedouro/MG,3125952,0,19,1,1236,171.17117,11135.13514,0.01537,MS,2021-09-03
2021-08-28,Brazil,PR,Figueira/PR,4107751,0,28,0,911,367.21311,11947.54098,0.03074,SES,2021-09-01
2021-08-28,Brazil,MS,Figueirão/MS,5003900,0,6,0,187,195.69472,6099.15199,0.03209,MS,2021-09-03
2021-08-28,Brazil,MT,Figueirópolis D'Oeste/MT,5103809,0,9,0,338,263.85224,9909.11756,0.02663,MS,2021-09-03
2021-08-28,Brazil,TO,Figueirópolis/TO,1707652,0,17,7,882,325.54577,16890.08043,0.01927,MS,2021-09-03
2021-08-28,Brazil,BA,Filadélfia/BA,2910859,0,30,0,1061,183.89114,6503.61653,0.02828,SES,2021-09-01
2021-08-28,Brazil,TO,Filadélfia/TO,1707702,0,9,1,668,101.21457,7512.37067,0.01347,MS,2021-09-03
2021-08-28,Brazil,BA,Firmino Alves/BA,2910909,0,10,0,424,177.27353,7516.39780,0.02358,SES,2021-09-01
2021-08-28,Brazil,GO,Firminópolis/GO,5207808,0,31,0,1047,227.87415,7696.26580,0.02961,SES,2021-08-31
2021-08-28,Brazil,AL,Flexeiras/AL,2702801,0,19,0,676,148.17125,5271.77728,0.02811,MS,2021-09-03
2021-08-28,Brazil,PR,Flor da Serra do Sul/PR,4107850,0,25,-1,612,545.49422,13353.69845,0.04085,SES,2021-09-01
2021-08-28,Brazil,SC,Flor do Sertão/SC,4205357,0,0,0,188,0.00000,11936.50794,0.00000,SES,2021-09-01
2021-08-28,Brazil,SP,Flora Rica/SP,3515806,0,6,0,129,429.49177,9234.07301,0.04651,SES,2021-09-01
2021-08-28,Brazil,PR,Floraí/PR,4107801,0,11,0,557,225.27135,11406.92197,0.01975,SES,2021-09-01
2021-08-28,Brazil,SP,Floreal/SP,3515905,0,6,0,244,208.04438,8460.47157,0.02459,SES,2021-09-01
2021-08-28,Brazil,RS,Flores da Cunha/RS,4308201,0,65,2,5353,207.32330,17073.87089,0.01214,MS,2021-09-03
2021-08-28,Brazil,GO,Flores de Goiás/GO,5207907,0,6,0,213,34.45306,1223.08355,0.02817,SES,2021-08-31
2021-08-28,Brazil,PI,Flores do Piauí/PI,2203800,0,4,0,186,89.66599,4169.46873,0.02151,SES,2021-08-31
2021-08-28,Brazil,PE,Flores/PE,2605608,0,37,0,1138,163.62993,5032.72599,0.03251,SES,2021-09-01
2021-08-28,Brazil,BA,Floresta Azul/BA,2911006,0,19,0,833,180.52257,7914.48931,0.02281,SES,2021-09-01
2021-08-28,Brazil,PA,Floresta do Araguaia/PA,1503044,0,28,0,1195,134.99180,5761.25735,0.02343,SES,2021-08-29
2021-08-28,Brazil,PI,Floresta do Piauí/PI,2203859,0,4,0,99,156.18899,3865.67747,0.04040,SES,2021-08-31
2021-08-28,Brazil,PE,Floresta/PE,2605707,0,28,1,1960,83.61204,5852.84281,0.01429,SES,2021-09-01
2021-08-28,Brazil,PR,Floresta/PR,4107900,0,21,0,1124,303.20531,16228.70344,0.01868,SES,2021-09-01
2021-08-28,Brazil,MG,Florestal/MG,3126000,0,13,0,288,171.00763,3788.47672,0.04514,MS,2021-09-03
2021-08-28,Brazil,PR,Florestópolis/PR,4108007,0,31,10,1228,299.22780,11853.28185,0.02524,SES,2021-09-01
2021-08-28,Brazil,RS,Floriano Peixoto/RS,4308250,0,1,0,190,58.51375,11117.61264,0.00526,MS,2021-09-03
2021-08-28,Brazil,PI,Floriano/PI,2203909,0,160,0,8772,266.17424,14593.00294,0.01824,SES,2021-08-31
2021-08-28,Brazil,SC,Florianópolis/SC,4205407,0,1033,0,79987,199.99071,15485.63087,0.01291,SES,2021-09-01
2021-08-28,Brazil,RN,Florânia/RN,2403806,0,16,0,1544,163.73312,15800.24560,0.01036,MS,2021-09-03
2021-08-28,Brazil,SP,Florínea/SP,3516101,0,11,0,384,418.09198,14595.21095,0.02865,SES,2021-09-01
2021-08-28,Brazil,SP,Flórida Paulista/SP,3516002,0,33,0,1260,220.94269,8435.99357,0.02619,SES,2021-09-01
2021-08-28,Brazil,PR,Flórida/PR,4108106,0,11,1,316,406.05389,11664.82097,0.03481,SES,2021-09-01
2021-08-28,Brazil,AM,Fonte Boa/AM,1301605,0,39,0,1600,237.67445,9750.74654,0.02438,SES,2021-08-31
2021-08-28,Brazil,RS,Fontoura Xavier/RS,4308300,0,30,0,1022,294.66654,10038.30665,0.02935,MS,2021-09-03
2021-08-28,Brazil,MG,Formiga/MG,3126109,1,229,41,10485,336.98275,15429.10118,0.02184,MS,2021-09-03
2021-08-28,Brazil,RS,Formigueiro/RS,4308409,0,14,0,574,213.12224,8738.01187,0.02439,MS,2021-09-03
2021-08-28,Brazil,MA,Formosa da Serra Negra/MA,2104099,0,8,0,1373,41.18404,7068.21107,0.00583,SES,2021-09-01
2021-08-28,Brazil,PR,Formosa do Oeste/PR,4108205,0,21,3,670,330.96927,10559.49567,0.03134,SES,2021-09-01
2021-08-28,Brazil,BA,Formosa do Rio Preto/BA,2911105,0,29,2,1480,111.06430,5668.10923,0.01959,SES,2021-09-01
2021-08-28,Brazil,SC,Formosa do Sul/SC,4205431,0,7,0,423,282.14430,17049.57678,0.01655,SES,2021-09-01
2021-08-28,Brazil,GO,Formosa/GO,5208004,0,261,-1,10122,207.62897,8052.18567,0.02579,SES,2021-08-31
2021-08-28,Brazil,TO,Formoso do Araguaia/TO,1708205,1,64,7,3225,348.62185,17567.27312,0.01984,MS,2021-09-03
2021-08-28,Brazil,GO,Formoso/GO,5208103,0,15,0,531,366.03221,12957.54026,0.02825,SES,2021-08-31
2021-08-28,Brazil,MG,Formoso/MG,3126208,0,9,0,244,91.74312,2487.25790,0.03689,MS,2021-09-03
2021-08-28,Brazil,RS,Forquetinha/RS,4308433,0,8,0,206,334.86815,8622.85475,0.03883,MS,2021-09-03
2021-08-28,Brazil,CE,Forquilha/CE,2304350,0,77,0,1761,311.99352,7135.33225,0.04373,SES,2021-09-01
2021-08-28,Brazil,SC,Forquilhinha/SC,4205456,0,62,0,6522,224.46689,23612.46877,0.00951,SES,2021-09-01
